Date,Index,Return,VaR95,VaR99,Breach95,Breach99
2012-10-17,SPX,0.0041086061259548,-1.685338706783641,-2.7200572149423303,0,0
2012-10-18,SPX,-0.0024467198768949,-1.6573768245920315,-2.674928055389705,0,0
2012-10-19,SPX,-0.0167101446000359,-1.6308647635182376,-2.6321388387672546,0,0
2012-10-22,SPX,0.0004394856785508,-1.8185120508626698,-2.9349927136299914,0,0
2012-10-23,SPX,-0.014549234970738,-1.7428197466596795,-2.8128289032729175,0,0
2012-10-24,SPX,-0.0030901524835878,-1.8737155817202806,-3.024088609781395,0,0
2012-10-25,SPX,0.0029910649483947,-1.83668948572624,-2.9643302364975215,0,0
2012-10-26,SPX,-0.0007292475686444,-1.7821650475949862,-2.876330363989619,0,0
2012-10-31,SPX,0.0001558675512805,-1.7233451014485248,-2.781397744063302,0,0
2012-11-01,SPX,0.0108672126009859,-1.657276825195299,-2.674766661077999,0,0
2012-11-02,SPX,-0.0094237182428925,-1.7271833044624887,-2.7875924227700355,0,0
2012-11-05,SPX,0.0021614713450575,-1.7887321071085334,-2.8869292884306708,0,0
2012-11-06,SPX,0.0078225091227271,-1.7274738616768974,-2.7880613684153377,0,0
2012-11-07,SPX,-0.0239904841792047,-1.7453338754399959,-2.8168865885919976,0,0
2012-11-08,SPX,-0.0122799333135091,-2.014936781853555,-3.252012968712434,0,0
2012-11-09,SPX,0.0016972512798215,-2.071320320199067,-3.343013341316097,0,0
2012-11-12,SPX,0.0001304793765485,-1.985320086484935,-3.204213018710748,0,0
2012-11-13,SPX,-0.0039933834747453,-1.9024635379363917,-3.070486455748934,0,0
2012-11-14,SPX,-0.0139488704443276,-1.8737152601849447,-3.0240880908385224,0,0
2012-11-15,SPX,-0.0015948159570167,-1.9726939843541302,-3.1838350851480417,0,0
2012-11-16,SPX,0.0048282747351757,-1.9101281359153235,-3.082856755528029,0,0
2012-11-19,SPX,0.0196673767395475,-1.8717022791966205,-3.0208392344283572,0,0
2012-11-20,SPX,0.0006631664358276,-2.0254058583923826,-3.2689095646658775,0,0
2012-11-21,SPX,0.0023174936609716,-1.9340959748925621,-3.1215397176377833,0,0
2012-11-23,SPX,0.0129422020689683,-1.8644570730211352,-3.009145813247173,0,0
2012-11-26,SPX,-0.0020316442693263,-1.9313999620710058,-3.1171884800513365,0,0
2012-11-27,SPX,-0.0052402936852277,-1.8770494248051721,-3.0294692753414063,0,0
2012-11-28,SPX,0.0078253307601252,-1.8658478898218958,-3.0113905259914686,0,0
2012-11-29,SPX,0.0042605535668818,-1.86807979752506,-3.0149927197977586,0,0
2012-11-30,SPX,0.0001624943340681,-1.8264629510569201,-2.9478250916864654,0,0
2012-12-03,SPX,-0.00475651916626,-1.7536288242251608,-2.830274244853524,0,0
2012-12-04,SPX,-0.0017112757910542,-1.7489521574097686,-2.822726325101912,0,0
2012-12-05,SPX,0.0015836076545869,-1.705097805991938,-2.7519474694923254,0,0
2012-12-06,SPX,0.0033011358587093,-1.6421552413771638,-2.650361137725147,0,0
2012-12-07,SPX,0.0029166619993504,-1.6068098253596204,-2.593315302685176,0,0
2012-12-10,SPX,0.0003385032499758,-1.5689174341057943,-2.532158769694791,0,0
2012-12-11,SPX,0.0065275313152929,-1.510198534543811,-2.4373892341918295,0,0
2012-12-12,SPX,0.0004481393339567,-1.5349963392161308,-2.477411721803475,0,0
2012-12-13,SPX,-0.0063414899770083,-1.4768041112930923,-2.383492209495051,0,0
2012-12-14,SPX,-0.0041439756794915,-1.5281852132544957,-2.4664188856220854,0,0
2012-12-17,SPX,0.011800688037811,-1.5387285854543653,-2.483435391269671,0,0
2012-12-18,SPX,0.0114211856667755,-1.6425067221317742,-2.6509284110920035,0,0
2012-12-19,SPX,-0.0076181455628212,-1.7228299003833991,-2.780566233834112,0,0
2012-12-20,SPX,0.0054731046935686,-1.7601124684756964,-2.840738540992812,0,0
2012-12-21,SPX,-0.0094229444501447,-1.7433767427539684,-2.813727868708688,0,0
2012-12-24,SPX,-0.0024432789712663,-1.8025598850940796,-2.90924667016813,0,0
2012-12-27,SPX,-0.006018141706192,-1.7636445961231046,-2.846439228488304,0,0
2012-12-28,SPX,-0.0111114456749614,-1.774482416022141,-2.863930958840169,0,0
2012-12-31,SPX,0.0168000272698857,-1.8520103668404515,-2.9890574162900725,0,0
2013-01-02,SPX,0.0250861159586972,-1.9713715639409353,-3.181700760948628,0,0
2013-01-03,SPX,-0.0020877954235245,-2.1742614899954162,-3.509155536052452,0,0
2013-01-04,SPX,0.004853299978981,-2.1015324860964606,-3.3917743526768778,0,0
2013-01-07,SPX,-0.0031280032591226,-2.046999538554421,-3.3037607463811565,0,0
2013-01-08,SPX,-0.0032476391807331,-1.9955939167744867,-3.2207944964230357,0,0
2013-01-09,SPX,0.0026523453586816,-1.9498903554259819,-3.1470311031691005,0,0
2013-01-10,SPX,0.0075687001092108,-1.8829579931257459,-3.0390054260425483,0,0
2013-01-11,SPX,-4.751511497752233e-05,-1.8801753644588513,-3.034514394565358,0,0
2013-01-14,SPX,-0.0009311049049197,-1.8063208728434663,-2.915316727078264,0,0
2013-01-15,SPX,0.0011280332953043,-1.7482766246464838,-2.8216360470709696,0,0
2013-01-16,SPX,0.0001969725099562,-1.6767111988184362,-2.706132823843218,0,0
2013-01-17,SPX,0.0056270605413545,-1.6131081524187345,-2.603480505614565,0,0
2013-01-18,SPX,0.003397492378151,-1.6130703009472458,-2.6034194151241463,0,0
2013-01-22,SPX,0.0044183316277115,-1.5814273551750269,-2.552349192501649,0,0
2013-01-23,SPX,0.0015063419242931,-1.5670929928490238,-2.5292142075223665,0,0
2013-01-24,SPX,6.61466154430249e-06,-1.5121058258675328,-2.440467512466223,0,0
2013-01-25,SPX,0.0054307086618681,-1.4618179232950061,-2.35930520861232,0,0
2013-01-28,SPX,-0.0018513342747921,-1.474893373826047,-2.3804083693078066,0,0
2013-01-29,SPX,0.005093003781205,-1.4554724425432926,-2.3490639018462063,0,0
2013-01-30,SPX,-0.0039072446717517,-1.4638457674081091,-2.3625780534051333,0,0
2013-01-31,SPX,-0.002566591958392,-1.4777605129892954,-2.3850357967417386,0,0
2013-02-01,SPX,0.0100025132240096,-1.4691657210301592,-2.3711642077339756,0,0
2013-02-04,SPX,-0.0116058327096515,-1.5557110394893798,-2.510844271419065,0,0
2013-02-05,SPX,0.0103626322220596,-1.6786550634446509,-2.709270129703532,0,0
2013-02-06,SPX,0.0005490198591339,-1.7381246241319595,-2.8052511968717297,0,0
2013-02-07,SPX,-0.0018070310558567,-1.666085462387755,-2.6889833862102877,0,0
2013-02-08,SPX,0.0056419945850431,-1.630119298220651,-2.630935692923023,0,0
2013-02-11,SPX,-0.0006063012476382,-1.6285442753552226,-2.6283936802750234,0,0
2013-02-12,SPX,0.0015940011376042,-1.5790329479224476,-2.5484847320838866,0,0
2013-02-13,SPX,0.0005920877747906,-1.5245094734484772,-2.4604864148734062,0,0
2013-02-14,SPX,0.0006904332650536,-1.464861657977261,-2.364217652888069,0,0
2013-02-15,SPX,-0.0010456277960136,-1.407271209243744,-2.2712693838197553,0,0
2013-02-19,SPX,0.0073096944413612,-1.3806892538504467,-2.228367361060899,0,0
2013-02-20,SPX,-0.0124817114300058,-1.4352050447977025,-2.3163532774215128,0,0
2013-02-21,SPX,-0.0063230054656653,-1.5988734382203473,-2.5805063480151955,0,0
2013-02-22,SPX,0.0087342133867744,-1.6337063529057012,-2.636725030067652,0,0
2013-02-25,SPX,-0.0184792755847743,-1.676017192553271,-2.7050127304512017,0,0
2013-02-26,SPX,0.0060908768625673,-1.880089174221407,-3.0343752875856906,0,0
2013-02-27,SPX,0.0126456991190195,-1.8595701635066721,-3.0012585716914657,0,0
2013-02-28,SPX,-0.0008644534614572,-1.9234311086771092,-3.1043271263770635,0,0
2013-03-01,SPX,0.0023211594495267,-1.8561364775701255,-2.9957167644761236,0,0
2013-03-04,SPX,0.0046001265483496,-1.792074242870763,-2.892323337980935,0,0
2013-03-05,SPX,0.0095205518724999,-1.7612004473317573,-2.8424944875721088,0,0
2013-03-06,SPX,0.0010839250554146,-1.7977312347615402,-2.9014534561853313,0,0
2013-03-07,SPX,0.0018148436172064,-1.7225263651856666,-2.7800763423355908,0,0
2013-03-08,SPX,0.0044711287129549,-1.6614255475832793,-2.6814625034144957,0,0
2013-03-11,SPX,0.0032438188658736,-1.6405125822634963,-2.647709963361301,0,0
2013-03-12,SPX,-0.0024061453968019,-1.6045100778568087,-2.5896036186406635,0,0
2013-03-13,SPX,0.0013131891571707,-1.5820455083959013,-2.553346862656385,0,0
2013-03-14,SPX,0.0055873521589719,-1.523371686820784,-2.4586500808989564,0,0
2013-03-15,SPX,-0.0016197737499887,-1.5322007176913532,-2.4728997204662293,0,0
2013-03-18,SPX,-0.005525570335024,-1.5044779214201915,-2.428156434317144,0,0
2013-03-19,SPX,-0.0024254697268762,-1.5391694770276874,-2.484146969482522,0,0
2013-03-20,SPX,0.0066751638158179,-1.5227914542709,-2.4577136129193726,0,0
2013-03-21,SPX,-0.008316923756005,-1.5483684628964391,-2.498993698974781,0,0
2013-03-22,SPX,0.0071486438032998,-1.6205813105115219,-2.615541830443142,0,0
2013-03-25,SPX,-0.0033456293009472,-1.6415938637206742,-2.6494551006545595,0,0
2013-03-26,SPX,0.0077549631946349,-1.6289559100205202,-2.6290580392176834,0,0
2013-03-27,SPX,-0.0005885230525645,-1.6577093127958913,-2.675464675675082,0,0
2013-03-28,SPX,0.0040484633961911,-1.6058911664163324,-2.591832630462255,0,0
2013-04-02,SPX,0.0006753170334974,-1.584045410161229,-2.5565746098172726,0,0
2013-04-03,SPX,-0.0106021332188411,-1.5196629382582063,-2.4526643355734374,0,0
2013-04-04,SPX,0.0040402790127371,-1.6332952686089068,-2.6360615593938084,0,0
2013-04-05,SPX,-0.0043041451689076,-1.6089276085535833,-2.596733304914186,0,0
2013-04-08,SPX,0.0062829587652709,-1.613163190242885,-2.603569334067904,0,0
2013-04-09,SPX,0.0035380658065774,-1.6225375561324502,-2.6186991186452033,0,0
2013-04-10,SPX,0.0121154433295488,-1.5920817115250396,-2.569544821335052,0,0
2013-04-11,SPX,0.0035459561795765,-1.6913203824366563,-2.7297113574312784,0,0
2013-04-12,SPX,-0.0028407983185492,-1.6553034178544546,-2.671581674669108,0,0
2013-04-15,SPX,-0.0232341245503643,-1.6343913781012505,-2.6378306284367343,0,0
2013-04-16,SPX,0.0142058408280644,-1.9268646560903364,-3.1098687100222993,0,0
2013-04-17,SPX,-0.0144313136859845,-2.000333527823005,-3.228444005199314,0,0
2013-04-18,SPX,-0.0067235559695443,-2.084537508899975,-3.3643452607352926,0,0
2013-04-19,SPX,0.0088089890510547,-2.0691479140428912,-3.3395071802013576,0,0
2013-04-22,SPX,0.0046507982154273,-2.0608618892660853,-3.3261339268685863,0,0
2013-04-23,SPX,0.0103653128055527,-2.007554488782076,-3.240098295744282,0,0
2013-04-24,SPX,6.340170072840042e-06,-2.023933471570499,-3.2665332017532296,0,0
2013-04-25,SPX,0.0040266145649913,-1.9398874096891867,-3.130886820353706,0,0
2013-04-26,SPX,-0.0018438118015177,-1.8895551453618658,-3.049652918719066,0,0
2013-04-29,SPX,0.0071603153694074,-1.836290043427305,-2.9636855554593433,0,0
2013-04-30,SPX,0.0024818174185819,-1.8334127836833705,-2.959041793885334,0,0
2013-05-02,SPX,1.2531160756261924e-05,-1.7729221676334168,-2.861412791501005,0,0
2013-05-03,SPX,0.0104795639481703,-1.705440191900006,-2.7525000642056527,0,0
2013-05-06,SPX,0.0019059611284839,-1.7626991428967265,-2.844913311555732,0,0
2013-05-07,SPX,0.0052166391598378,-1.7000346655002871,-2.7437757994481093,0,0
2013-05-08,SPX,0.0041305388666965,-1.6856616171854912,-2.720578377106824,0,0
2013-05-09,SPX,-0.0036939180287733,-1.6579672915495844,-2.67588104122075,0,0
2013-05-10,SPX,0.0043123437715848,-1.648589631777552,-2.660745940472443,0,0
2013-05-13,SPX,4.288844886953105e-05,-1.6266445546583819,-2.6253276206354874,0,0
2013-05-14,SPX,0.0100910669691502,-1.5683553977871247,-2.5312516695744987,0,0
2013-05-15,SPX,0.0051011034902108,-1.6403212779880034,-2.6474012072799806,0,0
2013-05-16,SPX,-0.0050223319854107,-1.6301165772745154,-2.6309313014442433,0,0
2013-05-17,SPX,0.0102474119865625,-1.6423368867581623,-2.6506543048061357,0,0
2013-05-20,SPX,-0.0007078684047072,-1.7054595272811544,-2.752531270599231,0,0
2013-05-21,SPX,0.0017209046830023,-1.6518373096699979,-2.6659875394742336,0,0
2013-05-22,SPX,-0.0083080742657785,-1.5942447639720823,-2.5730358860042455,0,0
2013-05-23,SPX,-0.002928115104606,-1.6593324166094203,-2.678084288706468,0,0
2013-05-24,SPX,-0.0005515174989888,-1.6392568791860034,-2.6456833177962213,0,0
2013-05-28,SPX,0.0063209621091601,-1.588237864120935,-2.5633410328487445,0,0
2013-05-29,SPX,-0.0070729362431658,-1.6009211879856204,-2.5838113195921304,0,0
2013-05-30,SPX,0.0036636251143134,-1.6465836099620912,-2.6575083158391792,0,0
2013-05-31,SPX,-0.014410576921857,-1.615863651463726,-2.60792775116107,0,0
2013-06-03,SPX,0.0059184398597416,-1.7708024093908399,-2.8579916016366487,0,0
2013-06-04,SPX,-0.0055260480056055,-1.7588037845900746,-2.8386263869012716,0,0
2013-06-05,SPX,-0.0138755545439222,-1.7636980847840338,-2.8465255566652408,0,0
2013-06-06,SPX,0.0084544541442306,-1.8811372597690124,-3.0360668482459694,0,0
2013-06-07,SPX,0.0127499145269456,-1.8894411195339689,-3.049468886408758,0,0
2013-06-10,SPX,-0.000346873603637,-1.9502554736683948,-3.147620386798311,0,0
2013-06-11,SPX,-0.010205264184821,-1.8751336282234596,-3.026377269981609,0,0
2013-06-12,SPX,-0.0084047769080509,-1.9259250436513975,-3.1083522198452815,0,0
2013-06-13,SPX,0.0146760690973593,-1.9477903230667317,-3.143641749950428,0,0
2013-06-14,SPX,-0.0059024010624579,-2.023861147525189,-3.266416474153924,0,0
2013-06-17,SPX,0.0075388755627146,-2.00553918103382,-3.2368456840532858,0,0
2013-06-18,SPX,0.0077609634287832,-1.989605186448202,-3.211128968024034,0,0
2013-06-19,SPX,-0.0139483013284819,-1.9778627322908118,-3.192177200629517,0,0
2013-06-20,SPX,-0.0253284243922982,-2.059788181020839,-3.3244010123823355,0,0
2013-06-21,SPX,0.0026662190535255,-2.2651639307706883,-3.6558677897326195,0,0
2013-06-24,SPX,-0.0122193689596269,-2.1754821421773407,-3.5111256111246103,0,0
2013-06-25,SPX,0.0094524565593023,-2.209234239279195,-3.5655999045540554,0,0
2013-06-26,SPX,0.00954478966619,-2.192910388811601,-3.539253979511631,0,0
2013-06-27,SPX,0.0061806913002966,-2.179287460051148,-3.5172672147655497,0,0
2013-06-28,SPX,-0.0042987889804679,-2.131960194382242,-3.4408832392904487,0,0
2013-07-01,SPX,0.0053891996093898,-2.085817641089671,-3.3664113337357215,0,0
2013-07-02,SPX,-0.0005450566900508,-2.0384011170686205,-3.2898832994884764,0,0
2013-07-03,SPX,0.0008237078945754,-1.9593855310238746,-3.162355868919887,0,0
2013-07-05,SPX,0.0101500457032259,-1.8710637913049966,-3.01980874507374,0,0
2013-07-08,SPX,0.005237805213836,-1.90166760257888,-3.069201853607469,0,0
2013-07-09,SPX,0.007203661934863,-1.8688619164318783,-3.0162550228392013,0,0
2013-07-10,SPX,0.000181575964628,-1.863088723733732,-3.006937362010172,0,0
2013-07-11,SPX,0.0134632127653538,-1.7876443107876216,-2.885173636454499,0,0
2013-07-12,SPX,0.0030817302206288,-1.873402580885026,-3.023583441190185,0,0
2013-07-15,SPX,0.0013739351515561,-1.8171862199247644,-2.932852885004489,0,0
2013-07-16,SPX,-0.0037156554177069,-1.7442994335672617,-2.815217048179709,0,0
2013-07-17,SPX,0.0027702066483981,-1.7268887700054933,-2.7871170580427114,0,0
2013-07-18,SPX,0.0050203417120067,-1.6778621450760753,-2.70799039683997,0,0
2013-07-19,SPX,0.0016087555796456,-1.662941471913776,-2.6839091338134047,0,0
2013-07-22,SPX,0.0020309625424268,-1.6031050038741022,-2.5873358954768833,0,0
2013-07-23,SPX,-0.0018536538683364,-1.553088645058475,-2.5066118504442807,0,0
2013-07-24,SPX,-0.0038185027297184,-1.527077195281575,-2.464630596852951,0,0
2013-07-25,SPX,0.0025532099851888,-1.532792347110589,-2.473854582455625,0,0
2013-07-26,SPX,0.0008279514379092,-1.4953363962690251,-2.4134024437139963,0,0
2013-07-29,SPX,-0.0037430341753677,-1.4349040497817163,-2.3158674856565704,0,0
2013-07-30,SPX,0.000373747085334,-1.4493704757799504,-2.3392156151764945,0,0
2013-07-31,SPX,-0.0001364185159984,-1.397537972881332,-2.2555603992187647,0,0
2013-08-01,SPX,0.0124625882304165,-1.3570476394709927,-2.190210910071624,0,0
2013-08-02,SPX,0.001639114087947,-1.5094366298171031,-2.436159555884058,0,0
2013-08-05,SPX,-0.0014809308775636,-1.4601460536355635,-2.356606889804768,0,0
2013-08-06,SPX,-0.005739472830554,-1.4362191047527417,-2.3179899223795775,0,0
2013-08-07,SPX,-0.0038131256619417,-1.4833311749791924,-2.394026582556266,0,0
2013-08-08,SPX,0.0038779210740465,-1.4936311472892656,-2.4106502522571702,0,0
2013-08-09,SPX,-0.0035763480414268,-1.4792766001654132,-2.3874826899658017,0,0
2013-08-12,SPX,-0.0011535858605248,-1.4862959065364791,-2.3988115195130364,0,0
2013-08-13,SPX,0.0027722100072683,-1.455243623501385,-2.3486945987005825,0,0
2013-08-14,SPX,-0.0051900632278581,-1.4270600037203525,-2.3032075651327775,0,0
2013-08-15,SPX,-0.0143845649479618,-1.4662605042087675,-2.366475324755029,0,0
2013-08-16,SPX,-0.003310067623478,-1.6562186224237376,-2.6730587716952465,0,0
2013-08-19,SPX,-0.0059177779571538,-1.6416978070443005,-2.649622860278329,0,0
2013-08-20,SPX,0.0038139130983711,-1.665356238892808,-2.687806453869772,0,0
2013-08-21,SPX,-0.0057963694673468,-1.635113990001603,-2.6389968899752874,0,0
2013-08-22,SPX,0.0085824417434139,-1.657824056095529,-2.6756498659509536,0,0
2013-08-23,SPX,0.0039392419102131,-1.6947921384410831,-2.7353146079413095,0,0
2013-08-26,SPX,-0.0040478392300585,-1.6637444170373585,-2.685205049386821,0,0
2013-08-27,SPX,-0.0160015392291833,-1.6586924924937425,-2.677051481353941,0,0
2013-08-28,SPX,0.0027438773089689,-1.8287580284216969,-2.9515292383483707,0,0
2013-08-29,SPX,0.0019614766490956,-1.771807411713066,-2.8596136280023883,0,0
2013-08-30,SPX,-0.0031793671926351,-1.7092191621639554,-2.758599144046479,0,0
2013-09-03,SPX,0.0041555752269595,-1.687990405473572,-2.72433693160959,0,0
2013-09-04,SPX,0.0080841879285603,-1.6604307652886767,-2.679856971691502,0,0
2013-09-05,SPX,0.0012091315394673,-1.6899933364942692,-2.727569567845826,0,0
2013-09-06,SPX,5.442965978223178e-05,-1.6231207513535972,-2.6196403682365266,0,0
2013-09-09,SPX,0.0099432821389701,-1.5649032457404881,-2.525680058928083,0,0
2013-09-10,SPX,0.0073189404848024,-1.635124020836493,-2.639013079269881,0,0
2013-09-11,SPX,0.0030476346138184,-1.6568654790532837,-2.6741027677983134,0,0
2013-09-12,SPX,-0.0033861418278017,-1.6168847895859486,-2.609575819947258,0,0
2013-09-13,SPX,0.0027110016531034,-1.6071906591155902,-2.593929950412336,0,0
2013-09-16,SPX,0.0056770082958208,-1.5663856227333695,-2.5280725455057196,0,0
2013-09-17,SPX,0.0042088695965522,-1.5719638964913978,-2.5370756163551427,0,0
2013-09-18,SPX,0.0121041215584157,-1.555459454088559,-2.510438224443509,0,0
2013-09-19,SPX,-0.0018446541484815,-1.6610490566382679,-2.6808548647794743,0,0
2013-09-20,SPX,-0.0072430539628474,-1.6260029778558722,-2.624292145924332,0,0
2013-09-23,SPX,-0.004730758941951,-1.6707844852924332,-2.696567387635996,0,0
2013-09-24,SPX,-0.0026005214977318,-1.6744574044754748,-2.7024953060321733,0,0
2013-09-25,SPX,-0.0027432251543777,-1.6485543014927757,-2.6606889190585132,0,0
2013-09-26,SPX,0.0034793658479979,-1.6269030205065382,-2.625744772328654,0,0
2013-09-27,SPX,-0.0040821216634435,-1.595267395281334,-2.5746863647239,0,0
2013-09-30,SPX,-0.0060474799811909,-1.5977339257084051,-2.5786672285449375,0,0
2013-10-01,SPX,0.0079667246834067,-1.6286470547634067,-2.6285595613941437,0,0
2013-10-02,SPX,-0.0006668918703408,-1.6604975195647593,-2.6799647099458697,0,0
2013-10-03,SPX,-0.0090199725005529,-1.6095386666407723,-2.597719523857664,0,0
2013-10-04,SPX,0.0070284667042838,-1.6830017326239775,-2.716285448828765,0,0
2013-10-07,SPX,-0.0085427475368195,-1.6951245963804087,-2.735851179381156,0,0
2013-10-08,SPX,-0.0124087499310834,-1.7489876202702777,-2.822783560486824,0,0
2013-10-09,SPX,0.0005737417306057,-1.848568809318016,-2.983502904706223,0,0
2013-10-10,SPX,0.0215956228828364,-1.769371995897934,-2.8556829816980756,0,0
2013-10-11,SPX,0.0062665956173272,-1.9730056137784238,-3.184338040346618,0,0
2013-10-14,SPX,0.0040664411452885,-1.945667127681284,-3.140215012699528,0,0
2013-10-15,SPX,-0.0070887896137587,-1.8953243138786284,-3.0589640847090687,0,0
2013-10-16,SPX,0.0137328043071323,-1.9047703556792295,-3.0742095508275122,0,0
2013-10-17,SPX,0.006721314413737,-1.9756890288131073,-3.1886689456989936,0,0
2013-10-18,SPX,0.0065274054636227,-1.9533441952490753,-3.1526054378071446,0,0
2013-10-21,SPX,9.173220960465484e-05,-1.9309257317984332,-3.1164230947496976,0,0
2013-10-22,SPX,0.0057211162396272,-1.852090448384174,-2.989186664126077,0,0
2013-10-23,SPX,-0.0047357532400367,-1.8297268612756203,-2.9530928888975336,0,0
2013-10-24,SPX,0.0032528385443555,-1.8170562888045139,-2.9326431823022006,0,0
2013-10-25,SPX,0.0043852143927746,-1.7672537849333532,-2.852264289067457,0,0
2013-10-28,SPX,0.0013288165192369,-1.7358134696848044,-2.8015211025568445,0,0
2013-10-29,SPX,0.0055686612140941,-1.6675904593360018,-2.6914123803294325,0,0
2013-10-30,SPX,-0.0048878496945693,-1.661193898349593,-2.681088632472775,0,0
2013-10-31,SPX,-0.0038467705679383,-1.6680859765972835,-2.6922121218272412,0,0
2013-11-01,SPX,0.0028992144122096,-1.6598236315894384,-2.678877086525155,0,0
2013-11-04,SPX,0.0035641993780981,-1.617598001324274,-2.610726910067484,0,0
2013-11-05,SPX,-0.0028095308483402,-1.5879190003558388,-2.562826401765187,0,0
2013-11-06,SPX,0.0042564687122875,-1.5727152739529815,-2.538288304153328,0,0
2013-11-07,SPX,-0.0132704359995947,-1.5568343792589108,-2.5126572888455594,0,0
2013-11-08,SPX,0.0133382087922641,-1.7064135771212368,-2.754071062061022,0,0
2013-11-11,SPX,0.0007226700649729,-1.8039767188711717,-2.911533373085615,0,0
2013-11-12,SPX,-0.0023732054456199,-1.7257285167443261,-2.7852444639810576,0,0
2013-11-13,SPX,0.0080627527204993,-1.6923765189110191,-2.731415911907771,0,0
2013-11-14,SPX,0.0048255968204506,-1.7177122292574694,-2.772306553917098,0,0
2013-11-15,SPX,0.004213146273881,-1.6964506742181171,-2.7379914064913002,0,0
2013-11-18,SPX,-0.0037050524235046,-1.6689264788731832,-2.69356865287381,0,0
2013-11-19,SPX,-0.0020450552776006,-1.6586306958201529,-2.6769517444362636,0,0
2013-11-20,SPX,-0.0036422359961613,-1.6265157513780264,-2.6251197382136167,0,0
2013-11-21,SPX,0.0080957054207559,-1.6195086669442664,-2.613810634296972,0,0
2013-11-22,SPX,0.0049491905000291,-1.6543875337517908,-2.6701034809081303,0,0
2013-11-25,SPX,-0.0012641407872397,-1.6407179123356517,-2.6480413564171674,0,0
2013-11-26,SPX,0.0001497932355038,-1.599344805942372,-2.5812671132952096,0,0
2013-11-27,SPX,0.0024819986774607,-1.541348307474058,-2.487663499098754,0,0
2013-11-29,SPX,-0.0007859984571164,-1.5022096366514666,-2.42449552964209,0,0
2013-12-02,SPX,-0.0027227235347164,-1.4644012928797905,-2.3634746453253506,0,0
2013-12-03,SPX,-0.0031979559918936,-1.4595156818462025,-2.355589499456557,0,0
2013-12-04,SPX,-0.0013043434697867,-1.4626176056918794,-2.3605958582986544,0,0
2013-12-05,SPX,-0.00434901581308,-1.4357481564909986,-2.3172298340886823,0,0
2013-12-06,SPX,0.0111751948768758,-1.4600007538523068,-2.3563723828049663,0,0
2013-12-09,SPX,0.0018154512479509,-1.5678902033070508,-2.5305008676159466,0,0
2013-12-10,SPX,-0.003184724895657,-1.5172513652246422,-2.448772170394472,0,0
2013-12-11,SPX,-0.0113813976746069,-1.514345562354709,-2.4440823415608093,0,0
2013-12-12,SPX,-0.0037776883791563,-1.6418204242934806,-2.649820758737533,0,0
2013-12-13,SPX,-0.0001014152865058,-1.6352031647576888,-2.639140813827333,0,0
2013-12-16,SPX,0.0063001521293962,-1.5783213747842895,-2.5473362865870754,0,0
2013-12-17,SPX,-0.0031058059363714,-1.5918068466389759,-2.5691012023678597,0,0
2013-12-18,SPX,0.0165109060091741,-1.5805074057946777,-2.5508644375741505,0,0
2013-12-19,SPX,-0.0005800974283938,-1.7515417164747045,-2.8269057513440945,0,0
2013-12-20,SPX,0.0048071554406907,-1.6930038945725523,-2.7324284666469247,0,0
2013-12-23,SPX,0.005304028886206,-1.6737732126797928,-2.7013910527311853,0,0
2013-12-24,SPX,0.002911504304306,-1.6631258156979423,-2.684206655989886,0,0
2013-12-27,SPX,0.0043976636105247,-1.6208130303673016,-2.6159158153655926,0,0
2013-12-30,SPX,-0.0001792699620146,-1.6025660544352285,-2.586466056492116,0,0
2013-12-31,SPX,0.0039518563491115,-1.548939546854226,-2.4999154015580447,0,0
2014-01-02,SPX,-0.0089014130166291,-1.530744177208764,-2.470548932798103,0,0
2014-01-03,SPX,-0.0003330205201606,-1.6149929400232674,-2.6065224639471594,0,0
2014-01-06,SPX,-0.0025149272537594,-1.5626572657670645,-2.522055153141052,0,0
2014-01-07,SPX,0.006063345375391,-1.545481832592751,-2.4943348137591186,0,0
2014-01-08,SPX,-0.000212231503451,-1.5591047548749193,-2.516321568049553,0,0
2014-01-09,SPX,0.0003482485435141,-1.5088731782387077,-2.435250171601292,0,0
2014-01-10,SPX,0.0023040304904553,-1.4537498572115257,-2.346283730334589,0,0
2014-01-13,SPX,-0.012655966458794,-1.4184079217196028,-2.2892435126988753,0,0
2014-01-14,SPX,0.010759876119934,-1.5892762181922049,-2.565016887365023,0,0
2014-01-15,SPX,0.0051528891346822,-1.6682004426879646,-2.692396864700926,0,0
2014-01-16,SPX,-0.0013480284864259,-1.6560185727509316,-2.6727359009549776,0,0
2014-01-17,SPX,-0.0039027803200149,-1.6146148218623637,-2.6059121990624052,0,0
2014-01-21,SPX,0.0027699122428176,-1.6125041128467503,-2.602505614223729,0,0
2014-01-22,SPX,0.0005747000497681,-1.5721192402967954,-2.537326333933139,0,0
2014-01-23,SPX,-0.0089293247645709,-1.5098641617325674,-2.4368495722389873,0,0
2014-01-24,SPX,-0.0210964214273408,-1.5980430620674984,-2.5791661600538194,0,0
2014-01-27,SPX,-0.0048882218533393,-1.8664161221262492,-3.0123076261405353,0,0
2014-01-28,SPX,0.006121875622432,-1.851972361076927,-2.9889960767795825,0,0
2014-01-29,SPX,-0.0102617039084959,-1.834564265935918,-2.9609002319525977,0,0
2014-01-30,SPX,0.0112040443722182,-1.8918071387669595,-3.0532875299013,0,0
2014-01-31,SPX,-0.0064862902142503,-1.9328982858715626,-3.1196067040247253,0,0
